,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7940306757815172,0.780854584711363,0.7696936549752168,0.7648679418551574,0.7942052126799048
1,F1,0.8551401869158879,0.8317307692307692,0.8519362186788155,0.85,0.851764705882353
2,Accuracy,81.32530120481928,78.91566265060241,80.42168674698796,80.12048192771084,81.02409638554217
