,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7411509142025405,0.7001444676639998,0.6651901052377394,0.739977277814269,0.7330037952447699
1,F1,0.7904191616766467,0.7921348314606741,0.775623268698061,0.7964601769911505,0.7953216374269005
2,Accuracy,75.08896797153025,73.66548042704626,71.17437722419929,75.44483985765125,75.08896797153025
