,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7025234404821787,0.7257866325206248,0.6473901028690773,0.7785511994269975,0.7340632126283476
1,F1,0.8141176470588235,0.8210023866348448,0.8203991130820399,0.8431372549019608,0.8184019370460048
2,Accuracy,75.3125,76.5625,74.6875,80.0,76.5625
