,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.744627794494976,0.7398999511744411,0.7150673608026028,0.7108728790922241,0.7271700762577482
1,F1,0.782312925170068,0.7796610169491527,0.7737704918032787,0.7766990291262135,0.7702702702702702
2,Accuracy,75.1937984496124,74.8062015503876,73.25581395348837,73.25581395348837,73.64341085271317
