,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7044092589447848,0.720275636462322,0.7596179775099545,0.7265384413817862,0.6948334493007706
1,F1,0.7837837837837838,0.814621409921671,0.8111111111111112,0.7999999999999999,0.8112244897959183
2,Accuracy,72.97297297297297,76.01351351351352,77.02702702702703,75.0,75.0
