,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7770080415276533,0.7693092581620721,0.7410176400445153,0.761811750275055,0.7845861309157821
1,F1,0.8247422680412372,0.8111888111888113,0.8145695364238411,0.8316831683168316,0.8263888888888888
2,Accuracy,78.92561983471074,77.68595041322314,76.85950413223141,78.92561983471074,79.33884297520662
