,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7688259546596866,0.7431099443423772,0.8070485943413312,0.7356971909943634,0.7382537202912266
1,F1,0.7933333333333332,0.7898089171974523,0.8266666666666667,0.7766990291262136,0.7987616099071206
2,Accuracy,76.86567164179104,75.3731343283582,80.59701492537313,74.25373134328358,75.74626865671642
