,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7099181468100502,0.7192183936632686,0.7734222325979937,0.7370495700194102,0.6905489757249931
1,F1,0.8218029350104822,0.8448979591836735,0.8504273504273504,0.8385744234800838,0.8393574297188755
2,Accuracy,75.85227272727273,78.4090909090909,80.11363636363636,78.125,77.27272727272727
