,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7480921261644806,0.8157537063170496,0.8011175037888504,0.7337407169556424,0.7879356957881486
1,F1,0.8235294117647057,0.8605769230769231,0.8366336633663366,0.8310502283105022,0.8267326732673267
2,Accuracy,77.27272727272727,82.42424242424242,80.0,77.57575757575758,78.78787878787878
