,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.6793662204867574,0.4803844614152614,0.6793662204867574,0.4803844614152614,0.6793662204867574
1,F1,0.9230769230769231,0.9056603773584906,0.9230769230769231,0.9056603773584906,0.9230769230769231
2,Accuracy,86.66666666666667,83.33333333333334,86.66666666666667,83.33333333333334,86.66666666666667
