,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7461240050607104,0.8615497903412858,0.8663229558989683,0.6125828368137348,0.7461240050607104,0.8757912475460979,0.8757912475460979,0.7584574687869866,0.6125828368137348,0.8710699665342263,0.8663229558989683,0.8663229558989683,0.7543687194923008,0.7502576876901325,0.8663229558989683,0.8615497903412858,0.7543687194923008,0.762524294018933,0.8710699665342263,0.8663229558989683,0.7419672930241101,0.8757912475460979,0.7543687194923008,0.7543687194923008,0.8710699665342263
1,F1,0.9523809523809524,0.9574468085106383,0.9629629629629629,0.9528795811518325,0.9523809523809524,0.9738219895287958,0.9738219895287958,0.96875,0.9528795811518325,0.968421052631579,0.9629629629629629,0.9629629629629629,0.963350785340314,0.9578947368421052,0.9629629629629629,0.9574468085106383,0.963350785340314,0.9740932642487047,0.968421052631579,0.9629629629629629,0.9468085106382979,0.9738219895287958,0.963350785340314,0.963350785340314,0.968421052631579
2,Accuracy,91.17647058823529,92.15686274509804,93.13725490196079,91.17647058823529,91.17647058823529,95.09803921568627,95.09803921568627,94.11764705882352,91.17647058823529,94.11764705882352,93.13725490196079,93.13725490196079,93.13725490196079,92.15686274509804,93.13725490196079,92.15686274509804,93.13725490196079,95.09803921568627,94.11764705882352,93.13725490196079,90.19607843137256,95.09803921568627,93.13725490196079,93.13725490196079,94.11764705882352
