,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6223355905792206,0.6120483433546525,0.749603069567329,0.9594972228385659,0.7559289460184544,0.6120483433546525,0.8801154325446036,0.7622023228463561,0.8728715609439694,0.749603069567329,0.8582004057957189,0.8873001675315898,0.6120483433546525,0.9759000729485332,0.768424485864545,0.8507699593953255,0.7622023228463561,0.8582004057957189,0.8655670680001344,0.8728715609439694,0.749603069567329,0.7432233529572064,0.7367883976130072,0.835710894037345,0.7622023228463561
1,F1,0.9606299212598425,0.944,0.9516129032258064,0.9586776859504132,0.96,0.944,0.976,0.9682539682539683,0.9677419354838709,0.9516129032258064,0.9508196721311476,0.9841269841269841,0.944,0.975609756097561,0.9763779527559054,0.9421487603305785,0.9682539682539683,0.9508196721311476,0.9593495934959351,0.9677419354838709,0.9516129032258064,0.943089430894309,0.9344262295081968,0.9243697478991596,0.9682539682539683
2,Accuracy,92.64705882352942,89.70588235294117,91.17647058823529,92.64705882352942,92.64705882352942,89.70588235294117,95.58823529411765,94.11764705882352,94.11764705882352,91.17647058823529,91.17647058823529,97.05882352941177,89.70588235294117,95.58823529411765,95.58823529411765,89.70588235294117,94.11764705882352,91.17647058823529,92.64705882352942,94.11764705882352,91.17647058823529,89.70588235294117,88.23529411764706,86.76470588235294,94.11764705882352
