,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8944271909999159,0.8944271909999159,0.8815570640309436,0.888015443881146,0.888015443881146
1,F1,0.9929078014184397,0.9929078014184397,0.9784172661870504,0.9857142857142858,0.9857142857142858
2,Accuracy,98.66666666666667,98.66666666666667,96.0,97.33333333333334,97.33333333333334
