,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7034571009801327,0.7148212560942112,0.7670393977288934,0.7311710606358092,0.688492454319349
1,F1,0.8054919908466819,0.8311111111111111,0.8364485981308412,0.8237986270022883,0.8278867102396513
2,Accuracy,74.3975903614458,77.10843373493977,78.91566265060241,76.80722891566265,76.20481927710844
