,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,1.0,0.0,0.0,0.0
1,F1,0.9655172413793104,1.0,0.9285714285714286,0.888888888888889,0.9655172413793104
2,Accuracy,93.33333333333333,100.0,86.66666666666667,80.0,93.33333333333333
