,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7539401350142174,0.8171157740143037,0.8064713098747525,0.7344973413567061,0.7914407788345195
1,F1,0.8366013071895424,0.8660714285714286,0.8466819221967963,0.8382978723404255,0.8348623853211008
2,Accuracy,78.38616714697406,82.70893371757924,80.69164265129683,78.09798270893373,79.2507204610951
