,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7867957924694432,0.688914490051686,0.6666666666666666,0.7037315505489968,0.7182430061427789,0.641688947919748,0.6715507368448513,0.693888666488711,0.6747871446847579,0.6923170027119143,0.7969998189672045,0.8083053456215884,0.7524913249947652,0.7229702797545334,0.7808971526240869,0.8210201423071629,0.8210201423071629,0.7453559924999299,0.7888106377466155,0.7441126955668098,0.7759835936631705,0.8032193289024988,0.7184212081070996,0.7000109720447979,0.8032193289024988,0.6454972243679028,0.7453559924999299,0.7453559924999299,0.753299619978875,0.675536236148148,0.7006490497453707,0.7862453931068965,0.7862453931068965,0.7958224257542215,0.7833494518006403,0.7548860451594469,0.8467064217932224,0.7426106572325057,0.7693580211487252,0.8134892168199607,0.6992058987801011,0.5981452814975454,0.6324555320336759,0.6324555320336759,0.529150262212918,0.768024577179711,0.7518538276735738,0.7838618016696205,0.7993853245346785,0.797461410013569,0.6164414002968976,0.6363961030678927,0.6837397165588672,0.6633249580710799,0.5916079783099616,0.7361626748694664,0.7524154651906515,0.5722056927702744,0.7951465679458907,0.7808184291849409,0.8,0.7505553499465135,0.7359800721939873,0.7745966692414834,0.732575365861197,0.7847060257179306,0.7157620211606374,0.7157620211606373,0.7157620211606373,0.7940666671767442,0.7773476017358427,0.7427813527082074,0.7688517444384896,0.6876819060735033,0.7526635789342987,0.8017837257372731,0.7745966692414834,0.646418705528501,0.8535639569308374,0.7171371656006361,0.7847060257179306,0.644542581660103,0.6145472387886804,0.7006916592293853,0.7157620211606374,0.7433919416750281,0.7737468646310083,0.710201355188992,0.7254762501100116,0.7737468646310083,0.8144929053162203,0.8144929053162203,0.828416869579514,0.7848650023382523,0.828416869579514,0.7179952934242051,0.7965442603023951,0.7779282831939609,0.7334378190976782,0.6472754570052686,0.2146693953705459,0.6628152960995028,0.823987532156283,0.7887457230744283,0.7887457230744283,0.5428967140306369,0.5947135533400225,0.500526039072368,0.5982430416161189,0.565685424949238,0.7712506636670704,0.8866830868758714,0.7889320586105297,0.7878385971583354,0.7965442603023951,0.7821538888750429,0.7276068751089989,0.6386259760257971,0.7409585736349484,0.7488553356460046,0.7836590525689312,0.7878385971583353,0.7773476017358427,0.7847060257179306,0.7449887315796286
1,F1,0.8387096774193549,0.7540983606557377,0.8115942028985509,0.7741935483870969,0.7936507936507938,0.75,0.7931034482758621,0.7083333333333334,0.7307692307692308,0.7547169811320754,0.847457627118644,0.8421052631578947,0.8135593220338982,0.7999999999999999,0.8275862068965517,0.8813559322033898,0.8813559322033898,0.8333333333333334,0.8076923076923077,0.8070175438596491,0.8484848484848486,0.8615384615384616,0.7741935483870968,0.8285714285714285,0.8615384615384616,0.75,0.7843137254901961,0.7843137254901961,0.8148148148148148,0.7931034482758621,0.8059701492537312,0.8135593220338982,0.8135593220338982,0.8,0.84375,0.8732394366197184,0.8955223880597014,0.8571428571428571,0.7796610169491526,0.8823529411764706,0.8,0.7796610169491526,0.7407407407407408,0.7407407407407408,0.7241379310344828,0.7999999999999999,0.7796610169491526,0.819672131147541,0.8387096774193549,0.8070175438596492,0.7307692307692308,0.72,0.7234042553191491,0.8,0.6222222222222222,0.7868852459016393,0.8307692307692308,0.7945205479452055,0.8615384615384616,0.84375,0.8275862068965518,0.8253968253968254,0.8064516129032259,0.8135593220338982,0.7796610169491527,0.8333333333333334,0.7868852459016394,0.8125,0.8125,0.8275862068965517,0.8070175438596492,0.8484848484848485,0.8135593220338982,0.7741935483870968,0.7931034482758621,0.8421052631578947,0.8275862068965518,0.7999999999999999,0.8727272727272727,0.7999999999999999,0.8333333333333334,0.7419354838709677,0.7301587301587301,0.7666666666666667,0.7868852459016394,0.8076923076923077,0.823529411764706,0.8214285714285714,0.7843137254901961,0.823529411764706,0.8656716417910447,0.8656716417910447,0.8823529411764706,0.8529411764705882,0.8823529411764706,0.7796610169491527,0.8214285714285715,0.8571428571428571,0.8253968253968255,0.8059701492537312,0.7407407407407407,0.7761194029850746,0.8524590163934426,0.84375,0.84375,0.7017543859649122,0.736842105263158,0.6296296296296295,0.6666666666666666,0.6909090909090909,0.8070175438596492,0.888888888888889,0.7755102040816326,0.8275862068965517,0.8214285714285715,0.8524590163934426,0.84375,0.64,0.8615384615384616,0.8387096774193549,0.8,0.8571428571428571,0.8070175438596492,0.8333333333333334,0.8253968253968255
2,Accuracy,80.3921568627451,70.58823529411765,74.50980392156863,72.54901960784314,74.50980392156863,68.18181818181817,72.72727272727273,68.18181818181817,68.18181818181817,70.45454545454545,81.25,81.25,77.08333333333334,75.0,79.16666666666666,85.1063829787234,85.1063829787234,78.72340425531915,78.72340425531915,76.59574468085107,80.76923076923077,82.6923076923077,73.07692307692307,76.92307692307693,82.6923076923077,68.88888888888889,75.55555555555556,75.55555555555556,77.77777777777779,73.33333333333333,75.0,78.84615384615384,78.84615384615384,78.84615384615384,80.76923076923077,82.0,86.0,80.0,74.0,84.0,74.4186046511628,69.76744186046511,67.44186046511628,67.44186046511628,62.7906976744186,76.92307692307693,75.0,78.84615384615384,80.76923076923077,78.84615384615384,65.85365853658537,65.85365853658537,68.29268292682927,73.17073170731707,58.536585365853654,74.50980392156863,78.43137254901961,70.58823529411765,82.35294117647058,80.3921568627451,80.0,78.0,76.0,78.0,74.0,80.0,74.0,76.0,76.0,80.0,78.0,80.0,78.0,72.0,76.0,81.25,79.16666666666666,72.91666666666666,85.41666666666666,75.0,80.0,68.0,66.0,72.0,74.0,76.74418604651163,79.06976744186046,76.74418604651163,74.4186046511628,79.06976744186046,82.6923076923077,82.6923076923077,84.61538461538461,80.76923076923077,84.61538461538461,73.46938775510205,79.59183673469387,81.63265306122449,77.55102040816327,73.46938775510205,59.61538461538461,71.15384615384616,82.6923076923077,80.76923076923077,80.76923076923077,61.36363636363637,65.9090909090909,54.54545454545454,61.36363636363637,61.36363636363637,77.55102040816327,87.75510204081633,77.55102040816327,79.59183673469387,79.59183673469387,80.85106382978722,78.72340425531915,61.702127659574465,80.85106382978722,78.72340425531915,78.0,82.0,78.0,80.0,78.0
