,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7451076025930075,0.8104379449659094,0.8006140916707359,0.8468773029080175,0.8290777079969903
1,F1,0.8514851485148514,0.8645833333333334,0.8526315789473684,0.877005347593583,0.8670212765957446
2,Accuracy,79.59183673469387,82.31292517006803,80.95238095238095,84.35374149659864,82.99319727891157
