,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6933752452815364,0.792593923901217,0.6864064729836441,0.8632452187485938,0.7844645405527362
1,F1,0.966183574879227,0.9607843137254902,0.9560975609756097,0.9393939393939394,0.9504950495049506
2,Accuracy,93.63636363636364,92.72727272727272,91.81818181818183,89.0909090909091,90.9090909090909
