,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7370503668293255,0.8761093353957413,0.753370803500884,0.753370803500884,0.8636816230220173
1,F1,0.937062937062937,0.9726027397260274,0.9589041095890412,0.9589041095890412,0.9583333333333333
2,Accuracy,88.60759493670885,94.9367088607595,92.40506329113924,92.40506329113924,92.40506329113924
