,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6260990336999411,0.6131883886702356,0.7509993342207435,0.9591663046625439,0.7509993342207435
1,F1,0.9607843137254902,0.94,0.9494949494949495,0.9583333333333334,0.9494949494949495
2,Accuracy,92.72727272727272,89.0909090909091,90.9090909090909,92.72727272727272,90.9090909090909
