,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6740152069121599,0.7146292670105275,0.7128404550259924,0.7041436090665931,0.7721275086703453
1,F1,0.8198757763975155,0.8368200836820083,0.8343815513626834,0.8388429752066116,0.8211009174311926
2,Accuracy,74.92795389048992,77.52161383285303,77.23342939481267,77.52161383285303,77.52161383285303
