,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7320084950857522,0.7647612506294965,0.7479291671452962,0.7865634560420321,0.7735067454538441
1,F1,0.8281938325991188,0.8444444444444444,0.8269662921348314,0.8447488584474885,0.8514412416851441
2,Accuracy,77.12609970674487,79.47214076246334,77.41935483870968,80.05865102639295,80.35190615835776
