,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7303967067193575,0.7397611494244255,0.7679842118735963,0.760409612296617,0.7833131393912199
1,F1,0.7913669064748201,0.7851851851851852,0.8256227758007119,0.8115942028985507,0.8091603053435115
2,Accuracy,74.78260869565217,74.78260869565217,78.69565217391305,77.39130434782608,78.26086956521739
