,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.6943785110761099,0.7184681254105363,0.7772515795500974,0.742245241954343,0.6691995472465075
1,F1,0.819277108433735,0.8524590163934426,0.8507462686567163,0.8418491484184916,0.8333333333333334
2,Accuracy,75.16556291390728,79.13907284768213,80.13245033112582,78.47682119205298,76.15894039735099
