,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7672214559967715,0.6504436355879909,0.7908337753287152,0.7011695914588867,0.7129945329477484,0.6448448773347866,0.5565647399578146,0.769800358919501,0.6276459144608478,0.7282190812544191,0.7712506636670704,0.7878385971583354,0.8339078479367937,0.795099935886035,0.8147349897041833,0.8563488385776753,0.801040989379861,0.801040989379861,0.8416254115301732,0.7416198487095662,0.7264831572567788,0.7637626158259733,0.7993052538854533,0.6972166887783963,0.5957669608202005
1,F1,0.8,0.7540983606557377,0.8148148148148148,0.75,0.7307692307692306,0.6909090909090909,0.7187499999999999,0.7999999999999999,0.6666666666666666,0.7636363636363638,0.75,0.7659574468085107,0.830188679245283,0.8,0.8148148148148148,0.9041095890410958,0.8799999999999999,0.8799999999999999,0.8695652173913043,0.8571428571428571,0.72,0.75,0.782608695652174,0.7368421052631577,0.7187499999999999
2,Accuracy,77.55102040816327,69.38775510204081,79.59183673469387,71.42857142857143,71.42857142857143,65.3061224489796,63.26530612244898,77.55102040816327,63.26530612244898,73.46938775510205,77.35849056603774,79.24528301886792,83.01886792452831,79.24528301886792,81.13207547169812,87.5,83.92857142857143,83.92857142857143,83.92857142857143,80.35714285714286,72.54901960784314,76.47058823529412,80.3921568627451,70.58823529411765,64.70588235294117
