,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6324555320336759,0.7567874686642695,0.6324555320336759,0.8312094145936335,0.7567874686642695
1,F1,0.9361702127659575,0.9333333333333332,0.9361702127659575,0.9047619047619048,0.9333333333333332
2,Accuracy,88.88888888888889,88.88888888888889,88.88888888888889,85.18518518518519,88.88888888888889
