,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.6881573345091788,0.751027498280015,0.6769670385830093,0.7141346155443551,0.7665142306604199,0.7470480627649121,0.6454972243679028,0.7150969419341943,0.7247430753394787,0.7150969419341943,0.7025218966524429,0.7995298265829547,0.7312079730709253,0.8227094042292732,0.9024057154105576,0.6454972243679028,0.6963106238227913,0.5149286505444373,0.6779350703393059,0.6154574548966637,0.7809953288616416,0.769800358919501,0.7576767609436587,0.8122328620674136,0.769800358919501
1,F1,0.7948717948717948,0.8311688311688312,0.7792207792207791,0.8051948051948051,0.7692307692307693,0.7761194029850746,0.8148148148148148,0.7714285714285715,0.7647058823529411,0.7714285714285715,0.8433734939759038,0.8533333333333334,0.8536585365853658,0.8648648648648649,0.9166666666666667,0.7792207792207793,0.8205128205128205,0.8045977011494253,0.7428571428571428,0.7692307692307692,0.8378378378378377,0.8421052631578948,0.8266666666666667,0.8450704225352113,0.8421052631578948
2,Accuracy,73.33333333333333,78.33333333333333,71.66666666666667,75.0,75.0,74.13793103448276,74.13793103448276,72.41379310344827,72.41379310344827,72.41379310344827,78.33333333333333,81.66666666666667,80.0,83.33333333333334,90.0,70.6896551724138,75.86206896551724,70.6896551724138,68.96551724137932,68.96551724137932,80.0,80.0,78.33333333333333,81.66666666666667,80.0
