,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7801940386468139,0.7771330573251171,0.7653790464506869,0.798772689598223,0.7920882817930374,0.7521156600561478,0.7930906815772668,0.787600493370692,0.7357401438837179,0.782696672303147,0.7714765132071408,0.7689903470435463,0.7325768489618965,0.7286733135733395,0.7552510656060588,0.7965507862967275,0.7805073066934257,0.7702079842374077,0.7653790464506869,0.7966275068156915,0.7270780137443328,0.764286998047602,0.7465697304680308,0.787574627576719,0.7754798321123754
1,F1,0.851063829787234,0.8551401869158878,0.8484848484848485,0.8591885441527447,0.8509615384615384,0.835680751173709,0.8671328671328672,0.8454106280193237,0.8367816091954023,0.8503562945368172,0.8400954653937948,0.840855106888361,0.8279069767441861,0.8321839080459771,0.8313539192399049,0.8564593301435408,0.8296296296296295,0.8504672897196263,0.8484848484848485,0.853012048192771,0.8160377358490567,0.8388625592417063,0.8201438848920862,0.8418491484184916,0.8490566037735849
2,Accuracy,80.67484662576688,80.98159509202453,80.06134969325154,81.90184049079755,80.98159509202453,78.52760736196319,82.51533742331289,80.3680981595092,78.22085889570552,80.67484662576688,79.4478527607362,79.4478527607362,77.30061349693251,77.60736196319019,78.22085889570552,81.59509202453987,78.83435582822086,80.3680981595092,80.06134969325154,81.28834355828221,76.07361963190185,79.14110429447852,76.99386503067484,80.06134969325154,80.3680981595092
