,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.8006140916707359,0.7467129133255389,0.8187782061932948,0.7437788630262008,0.7433587676167901
1,F1,0.8526315789473684,0.8478802992518704,0.8624338624338624,0.8277634961439588,0.8550368550368549
2,Accuracy,80.95238095238095,79.25170068027211,82.31292517006803,77.21088435374149,79.93197278911565
