,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.772048646977956,0.7644917083476452,0.7260928896179479,0.7319250547113999,0.7568593204579763
1,F1,0.8555555555555556,0.84593837535014,0.8169014084507042,0.8192090395480227,0.8361581920903955
2,Accuracy,80.88235294117648,79.77941176470588,76.10294117647058,76.47058823529412,78.67647058823529
