,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8567500327147359,0.762524294018933,0.8663229558989683,0.8710699665342263,0.8757912475460979
1,F1,0.9518716577540107,0.9740932642487047,0.9629629629629629,0.968421052631579,0.9738219895287958
2,Accuracy,91.17647058823529,95.09803921568627,93.13725490196079,94.11764705882352,95.09803921568627
