,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7499588294037977,0.8172951866105048,0.8038867730645813,0.7348065840537127,0.7909238510227087
1,F1,0.8295964125560538,0.8649885583524027,0.8423529411764705,0.8366013071895425,0.8329411764705882
2,Accuracy,77.71260997067448,82.69794721407625,80.35190615835776,78.00586510263929,79.17888563049853
